,Name,Image Path,Mask Path
0,image_2017_04_10_08_00_00_cam_109bL.pkl,dataset/images/image_2017_04_10_08_00_00_cam_109bL.pkl,dataset/masks/image_2017_04_10_08_00_00_cam_109bL.pkl
1,image_2017_04_10_08_00_00_cam_110bL.pkl,dataset/images/image_2017_04_10_08_00_00_cam_110bL.pkl,dataset/masks/image_2017_04_10_08_00_00_cam_110bL.pkl
2,image_2017_04_10_08_00_00_cam_111bL.pkl,dataset/images/image_2017_04_10_08_00_00_cam_111bL.pkl,dataset/masks/image_2017_04_10_08_00_00_cam_111bL.pkl
3,image_2017_04_10_08_00_00_cam_113L.pkl,dataset/images/image_2017_04_10_08_00_00_cam_113L.pkl,dataset/masks/image_2017_04_10_08_00_00_cam_113L.pkl
4,image_2017_04_10_08_00_00_cam_114bL.pkl,dataset/images/image_2017_04_10_08_00_00_cam_114bL.pkl,dataset/masks/image_2017_04_10_08_00_00_cam_114bL.pkl
5,image_2017_04_10_08_00_00_cam_115bL.pkl,dataset/images/image_2017_04_10_08_00_00_cam_115bL.pkl,dataset/masks/image_2017_04_10_08_00_00_cam_115bL.pkl
6,image_2017_04_10_08_00_00_cam_116L.pkl,dataset/images/image_2017_04_10_08_00_00_cam_116L.pkl,dataset/masks/image_2017_04_10_08_00_00_cam_116L.pkl
7,image_2017_04_10_08_00_00_cam_117L.pkl,dataset/images/image_2017_04_10_08_00_00_cam_117L.pkl,dataset/masks/image_2017_04_10_08_00_00_cam_117L.pkl
8,image_2017_04_10_08_00_00_cam_119L.pkl,dataset/images/image_2017_04_10_08_00_00_cam_119L.pkl,dataset/masks/image_2017_04_10_08_00_00_cam_119L.pkl
9,image_2017_04_10_08_10_00_cam_109bL.pkl,dataset/images/image_2017_04_10_08_10_00_cam_109bL.pkl,dataset/masks/image_2017_04_10_08_10_00_cam_109bL.pkl
10,image_2017_04_10_08_10_00_cam_110bL.pkl,dataset/images/image_2017_04_10_08_10_00_cam_110bL.pkl,dataset/masks/image_2017_04_10_08_10_00_cam_110bL.pkl
11,image_2017_04_10_08_10_00_cam_111bL.pkl,dataset/images/image_2017_04_10_08_10_00_cam_111bL.pkl,dataset/masks/image_2017_04_10_08_10_00_cam_111bL.pkl
12,image_2017_04_10_08_10_00_cam_113L.pkl,dataset/images/image_2017_04_10_08_10_00_cam_113L.pkl,dataset/masks/image_2017_04_10_08_10_00_cam_113L.pkl
13,image_2017_04_10_08_10_00_cam_114bL.pkl,dataset/images/image_2017_04_10_08_10_00_cam_114bL.pkl,dataset/masks/image_2017_04_10_08_10_00_cam_114bL.pkl
14,image_2017_04_10_08_10_00_cam_115bL.pkl,dataset/images/image_2017_04_10_08_10_00_cam_115bL.pkl,dataset/masks/image_2017_04_10_08_10_00_cam_115bL.pkl
15,image_2017_04_10_08_10_00_cam_116L.pkl,dataset/images/image_2017_04_10_08_10_00_cam_116L.pkl,dataset/masks/image_2017_04_10_08_10_00_cam_116L.pkl
16,image_2017_04_10_08_10_00_cam_117L.pkl,dataset/images/image_2017_04_10_08_10_00_cam_117L.pkl,dataset/masks/image_2017_04_10_08_10_00_cam_117L.pkl
17,image_2017_04_10_08_10_00_cam_119L.pkl,dataset/images/image_2017_04_10_08_10_00_cam_119L.pkl,dataset/masks/image_2017_04_10_08_10_00_cam_119L.pkl
18,image_2017_04_10_08_20_00_cam_109bL.pkl,dataset/images/image_2017_04_10_08_20_00_cam_109bL.pkl,dataset/masks/image_2017_04_10_08_20_00_cam_109bL.pkl
19,image_2017_04_10_08_20_00_cam_110bL.pkl,dataset/images/image_2017_04_10_08_20_00_cam_110bL.pkl,dataset/masks/image_2017_04_10_08_20_00_cam_110bL.pkl
20,image_2017_04_10_08_20_00_cam_111bL.pkl,dataset/images/image_2017_04_10_08_20_00_cam_111bL.pkl,dataset/masks/image_2017_04_10_08_20_00_cam_111bL.pkl
21,image_2017_04_10_08_20_00_cam_113L.pkl,dataset/images/image_2017_04_10_08_20_00_cam_113L.pkl,dataset/masks/image_2017_04_10_08_20_00_cam_113L.pkl
22,image_2017_04_10_08_20_00_cam_114bL.pkl,dataset/images/image_2017_04_10_08_20_00_cam_114bL.pkl,dataset/masks/image_2017_04_10_08_20_00_cam_114bL.pkl
23,image_2017_04_10_08_20_00_cam_115bL.pkl,dataset/images/image_2017_04_10_08_20_00_cam_115bL.pkl,dataset/masks/image_2017_04_10_08_20_00_cam_115bL.pkl
24,image_2017_04_10_08_20_00_cam_116L.pkl,dataset/images/image_2017_04_10_08_20_00_cam_116L.pkl,dataset/masks/image_2017_04_10_08_20_00_cam_116L.pkl
25,image_2017_04_10_08_20_00_cam_117L.pkl,dataset/images/image_2017_04_10_08_20_00_cam_117L.pkl,dataset/masks/image_2017_04_10_08_20_00_cam_117L.pkl
26,image_2017_04_10_08_20_00_cam_119L.pkl,dataset/images/image_2017_04_10_08_20_00_cam_119L.pkl,dataset/masks/image_2017_04_10_08_20_00_cam_119L.pkl
27,image_2017_04_10_08_30_00_cam_109bL.pkl,dataset/images/image_2017_04_10_08_30_00_cam_109bL.pkl,dataset/masks/image_2017_04_10_08_30_00_cam_109bL.pkl
28,image_2017_04_10_08_30_00_cam_111bL.pkl,dataset/images/image_2017_04_10_08_30_00_cam_111bL.pkl,dataset/masks/image_2017_04_10_08_30_00_cam_111bL.pkl
29,image_2017_04_10_08_30_00_cam_113L.pkl,dataset/images/image_2017_04_10_08_30_00_cam_113L.pkl,dataset/masks/image_2017_04_10_08_30_00_cam_113L.pkl
30,image_2017_04_10_08_30_00_cam_114bL.pkl,dataset/images/image_2017_04_10_08_30_00_cam_114bL.pkl,dataset/masks/image_2017_04_10_08_30_00_cam_114bL.pkl
31,image_2017_04_10_08_30_00_cam_115bL.pkl,dataset/images/image_2017_04_10_08_30_00_cam_115bL.pkl,dataset/masks/image_2017_04_10_08_30_00_cam_115bL.pkl
32,image_2017_04_10_08_30_00_cam_116L.pkl,dataset/images/image_2017_04_10_08_30_00_cam_116L.pkl,dataset/masks/image_2017_04_10_08_30_00_cam_116L.pkl
33,image_2017_04_10_08_30_00_cam_117L.pkl,dataset/images/image_2017_04_10_08_30_00_cam_117L.pkl,dataset/masks/image_2017_04_10_08_30_00_cam_117L.pkl
34,image_2017_04_10_08_30_00_cam_119L.pkl,dataset/images/image_2017_04_10_08_30_00_cam_119L.pkl,dataset/masks/image_2017_04_10_08_30_00_cam_119L.pkl
35,image_2017_04_10_09_00_00_cam_109bL.pkl,dataset/images/image_2017_04_10_09_00_00_cam_109bL.pkl,dataset/masks/image_2017_04_10_09_00_00_cam_109bL.pkl
